Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
9034,Ava Thomas,44,Canada,Finance,Executive,"81,004.44","5,000",0.1,05/06/2018
9035,Ethan Hernandez,31,India,Marketing,Developer,"71,491.48","5,000",0.1,3/28/2023
9036,Mia Davis,32,Mexico,Marketing,Manager,"123,228.20","10,000",0.1,4/18/2023
9037,Logan Taylor,55,India,Finance,Developer,"52,692.07","5,000",0.15,3/27/2022
9038,Sophia Martinez,44,India,Finance,Manager,"69,467.27","5,000",0.1,3/20/2018
9039,Sophia Davis,54,Germany,Support,Developer,"135,901.34","10,000",0.1,6/21/2024
9040,Daniel Jackson,41,Brazil,Sales,Executive,"106,481.65","10,000",0.15,09/05/2021
9041,Emma Davis,28,Australia,Marketing,Analyst,"43,168.49","2,000",0.15,8/22/2016
9042,Mia Hernandez,28,USA,Finance,Executive,"120,245.75","10,000",0.05,09/09/2021
9043,Logan Hernandez,52,Canada,Marketing,Analyst,"58,281.17","5,000",0.15,05/04/2015
9044,Lily Moore,33,France,Engineering,Consultant,"48,417.99","2,000",0.1,12/30/2018
9045,Daniel Martinez,26,Germany,Engineering,Executive,"46,911.04","2,000",0.05,11/02/2023
9046,Daniel Davis,23,France,Finance,Manager,"139,606.85","10,000",0.05,9/19/2015
9047,Daniel Brown,50,Japan,Sales,Executive,"99,494.61","5,000",0.15,9/20/2015
9048,Emma Hernandez,29,Brazil,Finance,Assistant,"143,692.37","10,000",0.1,04/04/2019
9049,Logan Hernandez,31,Canada,Sales,Manager,"45,387.79","2,000",0.15,01/07/2025
9050,Ethan Hernandez,23,Canada,Finance,Executive,"34,756.47","2,000",0.05,9/20/2022
9051,Lily Hernandez,57,Canada,Engineering,Developer,"141,931.54","10,000",0.05,12/31/2019
9052,Mason Jackson,23,France,Support,Executive,"70,298.91","5,000",0.15,10/23/2024
9053,Lucas Davis,44,Mexico,Support,Analyst,"116,306.70","10,000",0.1,10/17/2019
9054,Mia Davis,23,France,Finance,Executive,"50,774.90","5,000",0.15,12/10/2023
9055,Lucas Jackson,51,Mexico,Support,Manager,"104,530.60","10,000",0.1,12/24/2021
9056,Sophia Jackson,39,Mexico,Sales,Analyst,"125,270.81","10,000",0.15,03/06/2019
9057,Lily Hernandez,28,UK,Support,Assistant,"90,161.42","5,000",0.15,5/13/2016
9058,Ethan Brown,41,Brazil,Support,Assistant,"31,238.31","2,000",0.1,3/24/2015
9059,Ava Thomas,42,France,HR,Developer,"52,051.84","5,000",0.05,10/18/2018
9060,Sophia Anderson,55,USA,HR,Assistant,"118,325.54","10,000",0.1,03/12/2018
9061,Daniel Brown,45,Mexico,Finance,Developer,"136,399.22","10,000",0.15,8/20/2023
9062,Mason Moore,25,UK,HR,Analyst,"118,185.04","10,000",0.15,4/22/2024
9063,Mason Wilson,56,Germany,Engineering,Assistant,"50,756.98","5,000",0.15,8/26/2016
9064,Lucas Taylor,41,Australia,Support,Analyst,"91,068.88","5,000",0.1,06/09/2020
9065,Lily Anderson,27,Brazil,HR,Analyst,"88,527.79","5,000",0.1,03/11/2019
9066,Logan Davis,51,India,Sales,Assistant,"37,285.06","2,000",0.1,10/30/2017
9067,Daniel Anderson,27,Japan,Finance,Assistant,"52,753.10","5,000",0.05,2/24/2017
9068,Ava Brown,22,UK,Support,Manager,"67,929.35","5,000",0.1,05/12/2018
9069,Emma Brown,23,USA,Marketing,Manager,"65,413.64","5,000",0.1,10/25/2019
9070,Sophia Jackson,23,Canada,HR,Assistant,"37,152.29","2,000",0.1,2/22/2017
9071,Lucas Taylor,36,Australia,Finance,Executive,"88,930.16","5,000",0.05,8/25/2023
9072,Lily Brown,22,UK,Marketing,Manager,"123,194.33","10,000",0.1,2/13/2025
9073,Mia Martinez,53,UK,Engineering,Executive,"120,073.62","10,000",0.15,03/08/2023
9074,Ava Taylor,44,Australia,Support,Assistant,"115,889.03","10,000",0.15,11/12/2017
9075,Mia Jackson,34,Japan,Sales,Analyst,"30,499.96","2,000",0.15,05/04/2024
9076,Ethan Taylor,25,Germany,Engineering,Executive,"93,446.04","5,000",0.05,2/26/2016
9077,Ethan Martinez,48,Germany,Support,Developer,"62,165.48","5,000",0.1,1/18/2017
9078,Logan Jackson,45,Germany,HR,Manager,"146,351.99","10,000",0.1,09/09/2024
9079,Mason Taylor,46,France,Sales,Consultant,"55,910.93","5,000",0.15,07/07/2020
9080,Mia Moore,57,Canada,Sales,Consultant,"134,114.80","10,000",0.1,10/22/2015
9081,Mason Brown,58,Germany,HR,Assistant,"101,630.92","10,000",0.15,5/17/2016
9082,Emma Thomas,41,Australia,HR,Assistant,"34,500.33","2,000",0.15,1/30/2018
9083,Lily Wilson,26,USA,Support,Assistant,"100,316.17","10,000",0.05,1/21/2016
9084,Ava Taylor,38,Mexico,Sales,Assistant,"39,573.67","2,000",0.15,9/23/2015
9085,Mia Taylor,50,India,Support,Developer,"86,890.98","5,000",0.05,3/23/2024
9086,Ava Davis,52,Mexico,Finance,Assistant,"82,426.77","5,000",0.1,5/27/2018
9087,Ava Martinez,59,Mexico,Support,Manager,"135,686.99","10,000",0.1,3/15/2021
9088,Lucas Brown,33,UK,Engineering,Developer,"123,368.95","10,000",0.15,05/01/2016
9089,Mia Moore,45,India,Finance,Consultant,"46,747.00","2,000",0.15,03/07/2019
9090,Mia Hernandez,48,UK,Support,Assistant,"101,318.79","10,000",0.05,6/17/2024
9091,Daniel Anderson,48,Japan,Support,Consultant,"121,751.79","10,000",0.15,11/27/2018
9092,Mason Martinez,26,Australia,HR,Manager,"148,920.23","10,000",0.15,10/19/2024
9093,Mia Hernandez,32,Australia,Sales,Consultant,"46,504.06","2,000",0.15,1/13/2022
9094,Daniel Brown,52,Australia,Finance,Developer,"121,741.58","10,000",0.05,2/25/2018
9095,Lucas Martinez,26,Australia,Support,Assistant,"94,803.80","5,000",0.15,10/27/2015
9096,Lucas Hernandez,42,UK,HR,Developer,"99,044.39","5,000",0.1,12/26/2017
9097,Mia Jackson,50,UK,Finance,Assistant,"32,526.43","2,000",0.1,10/19/2024
9098,Mia Thomas,49,Germany,Sales,Assistant,"110,754.39","10,000",0.05,10/22/2017
9099,Emma Brown,42,Australia,Finance,Executive,"66,734.53","5,000",0.15,12/07/2016
9100,Daniel Taylor,37,Canada,Finance,Executive,"111,171.56","10,000",0.1,10/21/2019
9101,Sophia Anderson,36,India,Engineering,Executive,"113,557.07","10,000",0.15,5/29/2016
9102,Emma Davis,48,Germany,Engineering,Executive,"125,678.64","10,000",0.15,11/11/2019
9103,Mason Thomas,45,Brazil,Sales,Consultant,"88,863.14","5,000",0.15,01/06/2017
9104,Sophia Taylor,47,Mexico,Engineering,Consultant,"102,946.62","10,000",0.1,9/25/2022
9105,Daniel Brown,55,UK,Sales,Analyst,"87,577.23","5,000",0.15,11/03/2021
9106,Mason Anderson,33,UK,Support,Executive,"127,676.25","10,000",0.1,11/02/2023
9107,Daniel Hernandez,40,Germany,HR,Executive,"37,812.81","2,000",0.15,3/29/2024
9108,Mia Taylor,28,UK,Finance,Consultant,"73,301.68","5,000",0.05,12/16/2017
9109,Ava Taylor,42,Brazil,Support,Consultant,"83,511.45","5,000",0.1,12/03/2021
9110,Mason Wilson,23,USA,HR,Analyst,"44,870.10","2,000",0.1,12/06/2023
9111,Ava Wilson,40,Germany,HR,Assistant,"91,106.32","5,000",0.05,2/22/2022
9112,Lucas Taylor,47,Brazil,Engineering,Executive,"146,580.14","10,000",0.1,5/28/2018
9113,Daniel Taylor,50,India,Support,Executive,"77,787.57","5,000",0.15,7/25/2017
9114,Ava Anderson,26,UK,HR,Executive,"93,837.75","5,000",0.1,03/11/2015
9115,Mason Jackson,48,Mexico,Sales,Executive,"117,140.50","10,000",0.1,10/06/2020
9116,Logan Taylor,55,Japan,Sales,Developer,"66,187.07","5,000",0.15,01/08/2019
9117,Sophia Thomas,39,Australia,HR,Manager,"107,698.97","10,000",0.1,6/27/2018
9118,Mason Davis,55,France,Sales,Analyst,"32,272.06","2,000",0.15,03/11/2015
9119,Lucas Martinez,34,Germany,Engineering,Consultant,"84,125.24","5,000",0.05,3/15/2018
9120,Sophia Jackson,25,Japan,HR,Analyst,"57,297.03","5,000",0.1,7/19/2016
9121,Ethan Hernandez,41,Germany,Support,Assistant,"92,895.14","5,000",0.1,10/25/2019
9122,Lily Taylor,36,India,Finance,Consultant,"70,361.00","5,000",0.1,8/15/2020
9123,Daniel Wilson,52,Germany,Marketing,Consultant,"30,087.39","2,000",0.1,7/15/2017
9124,Sophia Brown,40,Canada,Sales,Consultant,"59,087.16","5,000",0.05,9/21/2017
9125,Emma Thomas,28,Mexico,Marketing,Executive,"120,573.83","10,000",0.1,8/25/2019
9126,Lily Davis,28,France,Finance,Manager,"36,476.84","2,000",0.15,9/25/2018
9127,Sophia Thomas,49,Germany,Finance,Consultant,"134,871.41","10,000",0.05,3/13/2017
9128,Mia Davis,47,USA,Marketing,Analyst,"42,146.20","2,000",0.15,7/25/2019
9129,Daniel Brown,57,Germany,HR,Assistant,"143,658.07","10,000",0.05,9/23/2020
9130,Ava Brown,38,Mexico,Support,Executive,"125,006.20","10,000",0.15,01/01/2023
9131,Logan Hernandez,26,France,Marketing,Analyst,"116,463.22","10,000",0.15,8/18/2017
9132,Daniel Taylor,25,UK,HR,Manager,"129,835.94","10,000",0.15,7/25/2023
9133,Ava Wilson,58,Brazil,Marketing,Consultant,"114,000.90","10,000",0.15,11/21/2022
9134,Mason Hernandez,55,UK,Finance,Executive,"71,252.86","5,000",0.15,6/19/2023
9135,Ethan Thomas,53,Brazil,Finance,Analyst,"91,421.44","5,000",0.1,11/20/2017
9136,Sophia Jackson,49,Brazil,HR,Analyst,"62,208.51","5,000",0.1,10/02/2017
9137,Ava Jackson,28,Germany,Engineering,Consultant,"58,573.82","5,000",0.1,12/02/2017
9138,Lucas Anderson,29,Australia,HR,Analyst,"115,604.30","10,000",0.1,12/15/2016
9139,Emma Anderson,52,Japan,HR,Developer,"114,593.57","10,000",0.15,11/08/2016
9140,Daniel Taylor,54,India,HR,Manager,"66,284.70","5,000",0.15,03/05/2019
9141,Lily Moore,45,UK,HR,Assistant,"67,139.66","5,000",0.1,09/12/2019
9142,Ava Jackson,58,India,Finance,Consultant,"77,181.49","5,000",0.1,7/18/2015
9143,Emma Martinez,53,Canada,Finance,Consultant,"134,271.19","10,000",0.1,06/08/2015
9144,Lily Martinez,41,Germany,Engineering,Developer,"73,547.60","5,000",0.15,09/08/2022
9145,Mason Davis,35,UK,Marketing,Executive,"97,587.92","5,000",0.1,8/26/2018
9146,Logan Davis,29,Germany,Support,Manager,"49,533.56","2,000",0.1,4/19/2016
9147,Logan Martinez,58,Japan,Sales,Manager,"44,938.74","2,000",0.05,11/20/2024
9148,Emma Davis,57,Germany,Marketing,Assistant,"90,948.90","5,000",0.05,5/25/2022
9149,Sophia Anderson,22,Japan,Engineering,Assistant,"142,945.14","10,000",0.1,02/09/2024
9150,Sophia Wilson,36,Mexico,Finance,Consultant,"147,336.20","10,000",0.15,04/08/2021
9151,Lucas Anderson,33,Brazil,Sales,Executive,"137,034.78","10,000",0.15,10/27/2021
9152,Ava Hernandez,48,Brazil,Finance,Assistant,"144,860.89","10,000",0.15,7/27/2021
9153,Sophia Moore,39,Germany,Finance,Manager,"55,580.36","5,000",0.15,03/01/2016
9154,Daniel Davis,55,Mexico,Sales,Executive,"128,414.85","10,000",0.1,7/27/2016
9155,Mason Wilson,33,Australia,Marketing,Assistant,"115,955.84","10,000",0.15,11/25/2023
9156,Mason Hernandez,57,Canada,HR,Developer,"144,346.99","10,000",0.15,11/18/2020
9157,Emma Moore,57,Mexico,Finance,Manager,"110,944.65","10,000",0.15,11/30/2018
9158,Mason Davis,28,Japan,Support,Developer,"113,957.73","10,000",0.15,11/23/2017
9159,Mia Davis,24,Mexico,Finance,Assistant,"58,356.14","5,000",0.15,7/27/2023
9160,Daniel Thomas,46,Japan,HR,Consultant,"56,935.02","5,000",0.1,04/02/2019
9161,Lily Anderson,25,Brazil,Support,Developer,"140,338.50","10,000",0.1,12/23/2022
9162,Sophia Hernandez,60,India,Engineering,Developer,"102,068.91","10,000",0.15,5/13/2015
9163,Mason Hernandez,24,UK,Marketing,Consultant,"83,240.90","5,000",0.15,1/21/2019
9164,Sophia Wilson,47,Germany,Finance,Executive,"141,650.52","10,000",0.1,03/09/2016
9165,Ethan Hernandez,53,Canada,Engineering,Analyst,"142,364.91","10,000",0.15,6/25/2022
9166,Daniel Moore,26,Canada,Support,Analyst,"141,173.13","10,000",0.15,02/01/2018
9167,Lily Jackson,45,India,HR,Manager,"118,684.74","10,000",0.15,05/07/2022
9168,Mia Martinez,24,France,Sales,Executive,"39,263.92","2,000",0.15,6/24/2019
9169,Daniel Davis,40,Japan,Marketing,Manager,"114,741.59","10,000",0.05,05/04/2018
9170,Sophia Thomas,29,Australia,Engineering,Assistant,"145,556.33","10,000",0.15,12/04/2018
9171,Lucas Anderson,27,Japan,Support,Assistant,"61,997.28","5,000",0.15,2/18/2020
9172,Sophia Jackson,25,Australia,HR,Analyst,"76,286.82","5,000",0.1,4/21/2020
9173,Ava Taylor,33,Brazil,Finance,Manager,"129,456.27","10,000",0.1,11/22/2015
9174,Ethan Thomas,52,Mexico,Finance,Consultant,"114,118.87","10,000",0.15,7/20/2018
9175,Mason Wilson,40,Australia,Engineering,Consultant,"117,927.53","10,000",0.15,8/16/2021
9176,Logan Wilson,54,Australia,Marketing,Consultant,"65,270.05","5,000",0.15,4/25/2024
9177,Ava Hernandez,47,Canada,Support,Analyst,"73,488.20","5,000",0.1,1/30/2019
9178,Sophia Thomas,36,Japan,Engineering,Consultant,"41,596.13","2,000",0.1,7/17/2020
9179,Ava Davis,37,France,HR,Manager,"103,959.52","10,000",0.05,06/05/2015
9180,Lily Davis,38,France,Sales,Developer,"112,330.38","10,000",0.15,12/17/2023
9181,Daniel Wilson,49,USA,Support,Manager,"85,904.76","5,000",0.15,6/15/2015
9182,Ethan Wilson,33,India,Engineering,Developer,"132,664.73","10,000",0.1,6/28/2020
9183,Sophia Brown,25,Mexico,Support,Consultant,"93,758.47","5,000",0.15,8/27/2017
9184,Lucas Moore,35,Germany,Finance,Developer,"146,747.93","10,000",0.1,03/10/2021
9185,Lucas Brown,29,Australia,HR,Consultant,"97,280.01","5,000",0.15,3/30/2015
9186,Logan Jackson,49,India,Sales,Developer,"144,004.00","10,000",0.1,8/13/2020
9187,Lily Anderson,50,India,Support,Analyst,"120,410.90","10,000",0.15,11/20/2016
9188,Mason Thomas,58,Canada,Engineering,Consultant,"63,027.66","5,000",0.15,08/03/2021
9189,Logan Hernandez,47,India,Sales,Developer,"103,231.95","10,000",0.1,07/07/2023
9190,Mia Martinez,36,Mexico,Support,Consultant,"125,263.11","10,000",0.15,07/02/2015
9191,Lucas Davis,56,India,Marketing,Assistant,"91,675.98","5,000",0.15,11/23/2015
9192,Daniel Wilson,34,France,Sales,Executive,"75,956.25","5,000",0.1,1/30/2024
9193,Mason Martinez,36,UK,HR,Assistant,"72,200.24","5,000",0.1,2/19/2017
9194,Ethan Brown,48,USA,Sales,Analyst,"89,311.15","5,000",0.1,09/06/2015
9195,Ethan Thomas,45,Australia,Support,Developer,"48,362.68","2,000",0.1,04/05/2017
9196,Sophia Martinez,53,India,Sales,Developer,"41,105.31","2,000",0.05,8/29/2017
9197,Logan Wilson,54,India,Support,Consultant,"88,037.44","5,000",0.05,06/01/2015
9198,Sophia Taylor,37,France,Marketing,Executive,"47,752.40","2,000",0.1,01/11/2023
9199,Logan Anderson,36,India,Support,Developer,"141,889.20","10,000",0.05,01/04/2019
9200,Ethan Davis,38,UK,Support,Consultant,"79,445.51","5,000",0.15,3/27/2019
9201,Daniel Anderson,50,Brazil,Finance,Manager,"74,335.70","5,000",0.1,10/15/2023
9202,Daniel Jackson,44,Mexico,Marketing,Analyst,"78,769.10","5,000",0.1,9/28/2015
9203,Sophia Moore,33,Japan,Support,Developer,"35,224.43","2,000",0.1,1/28/2020
9204,Mia Thomas,31,Brazil,Engineering,Consultant,"104,143.08","10,000",0.05,3/13/2024
9205,Sophia Wilson,54,UK,Support,Analyst,"32,361.34","2,000",0.15,5/15/2015
9206,Ethan Martinez,58,Germany,Sales,Executive,"142,199.97","10,000",0.05,11/16/2018
9207,Lucas Moore,43,Japan,Finance,Consultant,"123,384.60","10,000",0.15,07/01/2020
9208,Logan Davis,30,Canada,HR,Analyst,"60,917.24","5,000",0.15,2/22/2025
9209,Mason Taylor,53,Germany,HR,Executive,"122,119.56","10,000",0.1,02/06/2018
9210,Mia Moore,58,France,Marketing,Consultant,"124,183.79","10,000",0.15,1/18/2020
9211,Mason Brown,53,France,Engineering,Analyst,"92,252.55","5,000",0.15,11/22/2017
9212,Ava Davis,52,India,Support,Consultant,"96,410.84","5,000",0.1,05/11/2017
9213,Logan Moore,59,Germany,Engineering,Consultant,"145,645.47","10,000",0.1,01/01/2016
9214,Mia Martinez,53,Canada,Engineering,Executive,"89,254.44","5,000",0.15,7/22/2017
9215,Emma Martinez,25,Australia,Sales,Manager,"129,556.92","10,000",0.1,02/04/2020
9216,Lily Taylor,29,Brazil,Marketing,Analyst,"133,182.77","10,000",0.15,4/28/2023
9217,Ava Jackson,54,India,Support,Developer,"73,615.74","5,000",0.15,5/17/2015
9218,Mia Martinez,46,Brazil,Engineering,Executive,"94,406.53","5,000",0.1,03/03/2019
9219,Mia Thomas,51,India,Support,Analyst,"111,947.20","10,000",0.1,8/24/2018
9220,Lily Jackson,52,Germany,Sales,Executive,"77,351.45","5,000",0.15,3/24/2021
9221,Mia Taylor,36,Australia,Engineering,Consultant,"146,581.17","10,000",0.1,11/01/2015
9222,Ethan Anderson,43,India,Finance,Consultant,"118,399.91","10,000",0.15,09/05/2023
9223,Ava Wilson,56,Australia,Support,Assistant,"30,880.59","2,000",0.15,2/19/2020
9224,Mia Hernandez,48,India,HR,Developer,"53,140.09","5,000",0.05,01/03/2017
9225,Lily Anderson,23,USA,Marketing,Executive,"146,402.62","10,000",0.1,8/30/2021
9226,Ethan Davis,39,India,Finance,Consultant,"58,324.49","5,000",0.15,1/31/2021
9227,Sophia Davis,50,USA,Engineering,Executive,"52,245.69","5,000",0.1,03/02/2022
9228,Ethan Davis,58,UK,Engineering,Consultant,"93,370.76","5,000",0.1,11/30/2020
9229,Ethan Anderson,45,India,HR,Manager,"97,495.93","5,000",0.1,09/12/2015
9230,Ethan Martinez,26,Japan,Support,Assistant,"78,844.95","5,000",0.1,4/18/2024
9231,Sophia Thomas,52,India,Engineering,Executive,"42,364.25","2,000",0.1,2/15/2023
9232,Ava Brown,59,Brazil,Finance,Executive,"37,325.97","2,000",0.05,09/01/2022
9233,Logan Hernandez,60,UK,Finance,Consultant,"122,758.07","10,000",0.05,2/16/2023
9234,Lily Hernandez,30,Brazil,Sales,Executive,"37,893.85","2,000",0.15,4/16/2018
9235,Mason Hernandez,54,France,Engineering,Assistant,"37,576.50","2,000",0.05,6/26/2020
9236,Ava Anderson,41,UK,HR,Manager,"133,351.29","10,000",0.05,11/17/2017
9237,Logan Taylor,24,India,Finance,Analyst,"122,050.33","10,000",0.15,5/18/2018
9238,Logan Wilson,27,Brazil,HR,Assistant,"120,946.07","10,000",0.15,04/08/2020
9239,Lucas Anderson,51,Brazil,Marketing,Assistant,"31,420.16","2,000",0.15,03/10/2021
9240,Mason Anderson,56,USA,Support,Assistant,"69,047.00","5,000",0.05,12/11/2022
9241,Mason Jackson,31,Japan,Sales,Consultant,"47,703.90","2,000",0.1,10/14/2015
9242,Sophia Hernandez,30,USA,Sales,Assistant,"103,921.07","10,000",0.05,10/07/2022
9243,Ava Hernandez,35,France,HR,Analyst,"95,445.80","5,000",0.15,02/06/2025
9244,Mia Davis,31,USA,Marketing,Manager,"114,603.14","10,000",0.1,3/30/2019
9245,Sophia Thomas,39,USA,Marketing,Analyst,"44,987.99","2,000",0.15,07/04/2015
9246,Daniel Martinez,53,UK,Engineering,Developer,"86,486.97","5,000",0.05,03/02/2024
9247,Lily Brown,58,USA,Finance,Developer,"37,673.59","2,000",0.1,3/18/2020
9248,Logan Anderson,52,India,Finance,Executive,"141,189.00","10,000",0.05,05/03/2023
9249,Logan Thomas,36,USA,Sales,Consultant,"55,955.77","5,000",0.15,5/18/2015
9250,Emma Wilson,29,Canada,Marketing,Analyst,"119,493.95","10,000",0.1,05/12/2020
9251,Emma Martinez,55,USA,Sales,Consultant,"117,256.23","10,000",0.15,11/26/2024
9252,Sophia Brown,23,Germany,Marketing,Executive,"114,682.11","10,000",0.15,12/28/2022
9253,Mason Taylor,34,Brazil,Sales,Executive,"124,522.71","10,000",0.15,01/10/2019
9254,Sophia Thomas,60,Japan,HR,Analyst,"118,210.76","10,000",0.15,02/02/2018
9255,Ethan Hernandez,49,Mexico,Support,Executive,"106,310.95","10,000",0.15,03/09/2020
9256,Ava Davis,47,USA,Engineering,Analyst,"110,448.41","10,000",0.15,2/18/2019
9257,Daniel Wilson,45,France,Sales,Assistant,"42,326.53","2,000",0.15,01/11/2022
9258,Daniel Jackson,37,UK,Engineering,Manager,"144,151.42","10,000",0.05,07/11/2016
9259,Daniel Brown,54,Mexico,Engineering,Analyst,"67,425.08","5,000",0.15,01/09/2023
9260,Mia Taylor,37,Australia,Support,Analyst,"118,970.79","10,000",0.1,5/18/2018
9261,Ava Thomas,22,Mexico,Marketing,Analyst,"52,917.80","5,000",0.15,5/24/2017
9262,Ethan Jackson,51,UK,Finance,Developer,"61,187.70","5,000",0.1,11/08/2016
9263,Lily Davis,53,Canada,Finance,Consultant,"41,551.40","2,000",0.1,12/14/2020
9264,Ava Anderson,50,Canada,Finance,Consultant,"31,118.02","2,000",0.05,9/17/2018
9265,Emma Hernandez,37,Brazil,Support,Developer,"110,911.19","10,000",0.05,11/10/2015
9266,Daniel Moore,56,France,Marketing,Analyst,"60,639.25","5,000",0.15,10/03/2022
9267,Emma Anderson,37,Canada,Support,Consultant,"71,487.53","5,000",0.1,05/08/2024
9268,Sophia Moore,51,Canada,Marketing,Executive,"147,781.73","10,000",0.1,5/23/2023
9269,Daniel Martinez,31,Japan,Sales,Assistant,"117,456.46","10,000",0.15,06/10/2023
9270,Mia Hernandez,30,Mexico,Engineering,Analyst,"123,656.90","10,000",0.15,06/02/2021
9271,Logan Taylor,60,India,Finance,Executive,"106,446.74","10,000",0.15,3/25/2015
9272,Daniel Thomas,24,USA,HR,Analyst,"121,253.04","10,000",0.15,10/05/2018
9273,Lucas Martinez,23,Australia,Engineering,Executive,"136,226.69","10,000",0.15,10/15/2019
9274,Mia Wilson,30,France,Marketing,Consultant,"106,269.62","10,000",0.15,12/26/2020
9275,Daniel Davis,59,UK,HR,Developer,"92,312.51","5,000",0.15,09/06/2017
9276,Ava Moore,40,Brazil,Finance,Executive,"49,994.16","2,000",0.1,09/09/2022
9277,Ethan Brown,58,Australia,Engineering,Executive,"37,413.06","2,000",0.05,11/13/2018
9278,Sophia Moore,36,Australia,Support,Executive,"37,914.00","2,000",0.05,10/08/2016
9279,Lucas Taylor,55,Japan,Support,Manager,"149,468.74","10,000",0.05,12/25/2016
9280,Lily Davis,38,France,Finance,Assistant,"131,613.66","10,000",0.15,05/12/2018
9281,Lucas Taylor,43,Canada,Marketing,Developer,"38,152.48","2,000",0.15,10/03/2015
9282,Daniel Davis,43,Canada,Sales,Assistant,"53,755.59","5,000",0.05,3/27/2022
9283,Lily Thomas,56,Australia,Sales,Executive,"51,220.76","5,000",0.1,7/24/2021
9284,Ethan Hernandez,42,Japan,Support,Consultant,"102,769.28","10,000",0.1,10/16/2024
9285,Logan Martinez,34,Japan,Engineering,Developer,"50,419.45","5,000",0.15,01/10/2024
9286,Emma Moore,49,Canada,Engineering,Manager,"119,071.07","10,000",0.1,1/21/2023
9287,Mia Thomas,58,Brazil,Marketing,Assistant,"74,244.56","5,000",0.15,4/14/2022
9288,Ava Wilson,30,Brazil,Support,Consultant,"140,003.61","10,000",0.1,4/27/2020
9289,Mia Taylor,39,Japan,Sales,Assistant,"144,593.79","10,000",0.15,11/25/2016
9290,Daniel Martinez,29,Canada,Marketing,Assistant,"139,134.71","10,000",0.15,12/28/2020
9291,Sophia Jackson,55,Germany,Support,Manager,"71,868.83","5,000",0.15,11/28/2021
9292,Ava Moore,30,Canada,Finance,Consultant,"32,753.59","2,000",0.1,4/13/2015
9293,Sophia Davis,60,France,Finance,Developer,"91,195.62","5,000",0.05,4/27/2024
9294,Daniel Moore,59,UK,Finance,Executive,"110,562.95","10,000",0.1,08/04/2019
9295,Lucas Wilson,43,Mexico,HR,Assistant,"131,459.47","10,000",0.15,02/04/2025
9296,Ava Hernandez,28,Japan,Finance,Consultant,"109,379.04","10,000",0.15,02/02/2016
9297,Mia Moore,49,France,Support,Consultant,"85,934.50","5,000",0.15,03/07/2020
9298,Mason Brown,35,India,Marketing,Analyst,"119,735.08","10,000",0.1,1/13/2019
9299,Daniel Martinez,57,India,HR,Analyst,"49,873.34","2,000",0.15,8/24/2023
9300,Logan Jackson,35,Mexico,HR,Manager,"78,931.22","5,000",0.05,06/11/2019
9301,Lucas Wilson,47,France,Support,Consultant,"116,160.02","10,000",0.1,5/19/2020
9302,Mia Brown,58,Mexico,Support,Executive,"82,279.22","5,000",0.15,09/08/2022
9303,Daniel Davis,25,France,Sales,Manager,"137,466.03","10,000",0.1,6/21/2017
9304,Emma Jackson,23,France,Engineering,Manager,"67,296.30","5,000",0.15,06/03/2023
9305,Lily Anderson,24,Mexico,Marketing,Developer,"120,650.37","10,000",0.1,2/18/2022
9306,Ava Anderson,42,Japan,Engineering,Consultant,"85,976.19","5,000",0.15,5/22/2018
9307,Daniel Thomas,23,Germany,Marketing,Consultant,"91,830.84","5,000",0.1,05/05/2023
9308,Ethan Hernandez,38,Brazil,Marketing,Analyst,"86,966.95","5,000",0.1,06/11/2018
9309,Logan Brown,44,India,Engineering,Developer,"38,041.53","2,000",0.1,11/17/2023
9310,Logan Wilson,31,UK,Engineering,Assistant,"105,092.01","10,000",0.05,11/04/2022
9311,Sophia Taylor,35,France,Sales,Assistant,"131,247.36","10,000",0.15,07/08/2022
9312,Ethan Thomas,50,Germany,Marketing,Developer,"46,634.18","2,000",0.15,1/27/2017
9313,Lucas Hernandez,26,Brazil,Sales,Developer,"146,286.14","10,000",0.05,3/30/2020
9314,Mia Jackson,51,France,Support,Consultant,"92,442.84","5,000",0.15,05/09/2024
9315,Ethan Thomas,59,Mexico,Finance,Manager,"58,780.89","5,000",0.1,06/06/2018
9316,Emma Taylor,59,Brazil,Engineering,Manager,"137,246.52","10,000",0.1,12/26/2018
9317,Ethan Hernandez,37,India,Support,Executive,"70,626.64","5,000",0.15,5/24/2024
9318,Mason Brown,43,Australia,Finance,Analyst,"100,207.31","10,000",0.1,05/09/2016
9319,Emma Davis,59,Australia,Engineering,Manager,"123,693.60","10,000",0.15,3/17/2016
9320,Lily Taylor,57,France,Engineering,Assistant,"143,354.76","10,000",0.15,7/25/2021
9321,Emma Wilson,54,USA,Finance,Manager,"38,989.50","2,000",0.15,3/30/2023
9322,Emma Wilson,51,UK,Finance,Executive,"33,139.54","2,000",0.05,4/30/2015
9323,Daniel Hernandez,47,Brazil,Engineering,Analyst,"67,366.34","5,000",0.05,01/05/2020
9324,Logan Jackson,52,Japan,HR,Consultant,"36,252.47","2,000",0.1,8/13/2020
9325,Lily Thomas,22,Japan,HR,Executive,"38,754.05","2,000",0.05,12/24/2018
9326,Lucas Thomas,52,Japan,Marketing,Developer,"125,676.50","10,000",0.05,3/19/2019
9327,Daniel Martinez,26,Germany,Engineering,Manager,"101,184.12","10,000",0.15,04/04/2023
